Time,M,F,母亲运动,E,子宫电描计
09:27:23 [1]/4,69.25,150.25,0,0,62
09:27:23 [2]/4,69,150.75,0,0,60
09:27:23 [3]/4,68.75,151.25,0,0,59
09:27:24 [0]/4,68.5,151.5,0,0,58
09:27:24 [1]/4,68.5,151.5,0,0,57
09:27:24 [2]/4,68.25,151.5,0,0,56
09:27:24 [3]/4,68,151.25,0,0,56
09:27:25 [0]/4,68,151.75,0,0,54
09:27:25 [1]/4,68.25,152.25,0,0,53
09:27:25 [2]/4,68.25,152.25,0,0,52
09:27:25 [3]/4,68.25,152.25,0,0,51
09:27:26 [0]/4,68.5,152.25,0,0,50
09:27:26 [1]/4,68.75,152,0,0,50
09:27:26 [2]/4,69,152,0,0,50
09:27:26 [3]/4,69.25,152.25,0,0,49
09:27:27 [0]/4,70,151.5,0,0,48
09:27:27 [1]/4,71,151,0,0,47
09:27:27 [2]/4,71.75,150.75,0,0,46
09:27:27 [3]/4,72.5,150.25,0,0,45
09:27:28 [0]/4,73.25,150,0,0,45
09:27:28 [1]/4,73.75,150.25,0,0,44
09:27:28 [2]/4,74.25,150.25,0,0,43
09:27:28 [3]/4,75,150.5,0,0,43
09:27:29 [0]/4,75.25,150.5,0,0,42
09:27:29 [1]/4,75.5,150.5,0,0,41
09:27:29 [2]/4,76,150.5,0,0,40
09:27:29 [3]/4,76.25,150.75,0,0,39
09:27:30 [0]/4,76,150.75,0,0,38
09:27:30 [1]/4,75.75,150.5,0,0,38
09:27:30 [2]/4,75.25,150.5,0,0,37
09:27:30 [3]/4,75,150.5,0,0,37
09:27:31 [0]/4,75.5,150.25,0,0,36
09:27:31 [1]/4,76,150.25,0,0,35
09:27:31 [2]/4,76.5,150.25,0,0,35
09:27:31 [3]/4,77.25,150.25,0,0,34
09:27:32 [0]/4,78,150,0,0,34
09:27:32 [1]/4,78.75,150.25,0,0,34
09:27:32 [2]/4,79.5,150.5,0,0,33
09:27:32 [3]/4,80.5,150.75,0,0,33
09:27:33 [0]/4,81,151,0,0,33
09:27:33 [1]/4,81.75,151.5,0,0,33
09:27:33 [2]/4,82.5,152.25,0,0,33
09:27:33 [3]/4,83.25,152.75,0,0,33
09:27:34 [0]/4,83,153.5,0,0,33
09:27:34 [1]/4,83,154.25,0,0,33
09:27:34 [2]/4,83,154.75,0,0,33
09:27:34 [3]/4,82.75,155.5,0,0,33
09:27:35 [0]/4,82.75,156.25,0,0,33
09:27:35 [1]/4,82.75,157,0,0,34
09:27:35 [2]/4,82.75,157.75,0,0,34
09:27:35 [3]/4,82.75,158.5,0,0,34
09:27:36 [0]/4,82.75,159.25,0,0,34
09:27:36 [1]/4,83,159.75,0,0,35
09:27:36 [2]/4,83,160,0,0,35
09:27:36 [3]/4,83,160.75,0,0,35
09:27:37 [0]/4,83.5,161,0,0,35
09:27:37 [1]/4,83.75,161.25,0,0,36
09:27:37 [2]/4,84.25,161.75,0,0,36
09:27:37 [3]/4,84.5,162.5,0,0,37
09:27:38 [0]/4,84.75,163,0,0,37
09:27:38 [1]/4,85.25,163.75,0,0,37
09:27:38 [2]/4,85.5,164.25,0,0,37
09:27:38 [3]/4,85.75,164.75,0,0,38
09:27:39 [0]/4,85.5,165.5,0,0,38
09:27:39 [1]/4,85.5,166,0,0,38
09:27:39 [2]/4,85.25,166.5,0,0,38
09:27:39 [3]/4,85.25,166.5,0,0,38
09:27:40 [0]/4,84.75,166.5,0,0,38
09:27:40 [1]/4,84.25,166.25,0,0,38
09:27:40 [2]/4,83.75,166.5,0,0,38
09:27:40 [3]/4,83.5,166.5,0,0,38
09:27:41 [0]/4,83.5,166,0,0,38
09:27:41 [1]/4,83.5,165.5,0,0,38
09:27:41 [2]/4,83.5,165,0,0,38
09:27:41 [3]/4,83.5,164.5,0,0,38
09:27:42 [0]/4,83.75,164.25,0,0,38
09:27:42 [1]/4,84.25,163.75,0,0,38
09:27:42 [2]/4,84.75,163,0,0,38
09:27:42 [3]/4,85.25,162.5,0,0,38
09:27:43 [0]/4,85.5,162,1,0,38
09:27:43 [1]/4,86,161.5,1,0,39
09:27:43 [2]/4,86.5,160.75,1,0,39
09:27:43 [3]/4,86.75,160.25,1,0,39
09:27:44 [0]/4,86.75,159.5,1,0,39
09:27:44 [1]/4,86.75,158.75,1,0,40
09:27:44 [2]/4,86.75,158,1,0,40
09:27:44 [3]/4,86.75,157.25,1,0,40
09:27:45 [0]/4,86.75,156.75,0,0,41
09:27:45 [1]/4,86.5,156.25,0,0,41
09:27:45 [2]/4,86.5,155.75,0,0,42
09:27:45 [3]/4,86.5,155.5,0,0,43
09:27:46 [0]/4,86.25,155,0,0,43
09:27:46 [1]/4,86.25,154.75,0,0,44
09:27:46 [2]/4,86.25,154.5,0,0,44
09:27:46 [3]/4,86.25,154.5,0,0,45
09:27:47 [0]/4,86,154.5,0,0,46
09:27:47 [1]/4,85.75,154.5,0,0,47
09:27:47 [2]/4,85.5,154.5,0,0,48
09:27:47 [3]/4,85.25,154.75,0,0,49
09:27:48 [0]/4,85,154.5,0,0,49
09:27:48 [1]/4,85,154.25,0,0,50
09:27:48 [2]/4,84.75,154,0,0,51
09:27:48 [3]/4,84.5,153.5,0,0,51
09:27:49 [0]/4,84.75,152.75,1,0,53
09:27:49 [1]/4,84.75,152.25,1,0,54
09:27:49 [2]/4,84.75,151.5,1,0,55
09:27:49 [3]/4,85,150.75,1,0,57
09:27:50 [0]/4,85.25,150.75,1,0,58
09:27:50 [1]/4,85.5,150.75,1,0,59
09:27:50 [2]/4,85.75,150.75,1,0,59
09:27:50 [3]/4,86,151,1,0,60
09:27:51 [0]/4,86,151.25,1,0,62
09:27:51 [1]/4,86,151.75,1,0,64
09:27:51 [2]/4,86,152,1,0,65
09:27:51 [3]/4,86.25,152.25,1,0,67
09:27:52 [0]/4,86,152.75,1,0,68
09:27:52 [1]/4,85.75,153,1,0,69
09:27:52 [2]/4,85.5,153,1,0,70
09:27:52 [3]/4,85.25,153,1,0,71
09:27:53 [0]/4,85,152.25,1,0,72
09:27:53 [1]/4,84.75,151.75,1,0,73
09:27:53 [2]/4,84.5,152,1,0,74
09:27:53 [3]/4,84.25,152.75,1,0,76
09:27:54 [0]/4,84.25,153,1,0,76
09:27:54 [1]/4,84.25,152.75,1,0,76
09:27:54 [2]/4,84.25,152.5,1,0,76
09:27:54 [3]/4,84.25,152.75,1,0,77
09:27:55 [0]/4,84.5,153.5,0,0,77
09:27:55 [1]/4,84.75,154,0,0,77
09:27:55 [2]/4,85,153.75,0,0,77
09:27:55 [3]/4,85.5,153.5,0,0,77
09:27:56 [0]/4,85.75,153,0,0,76
09:27:56 [1]/4,86,153.25,0,0,76
09:27:56 [2]/4,86.25,153.5,0,0,76
09:27:56 [3]/4,86.75,153.5,0,0,76
09:27:57 [0]/4,86.5,153.75,1,0,75
09:27:57 [1]/4,86.5,153.75,1,0,75
09:27:57 [2]/4,86.5,153.75,1,0,74
09:27:57 [3]/4,86.5,153.75,1,0,74
09:27:58 [0]/4,86.25,153.75,1,0,73
09:27:58 [1]/4,86,154,1,0,73
09:27:58 [2]/4,85.5,154,1,0,73
09:27:58 [3]/4,85.25,154,1,0,73
09:27:59 [0]/4,85.25,154,1,0,72
09:27:59 [1]/4,85.25,154.25,1,0,72
09:27:59 [2]/4,85.25,154.5,1,0,72
09:27:59 [3]/4,85.25,154.75,1,0,71
09:28:00 [0]/4,85.5,155,1,0,71
09:28:00 [1]/4,86,155.25,1,0,71
09:28:00 [2]/4,86.25,155.5,1,0,71
09:28:00 [3]/4,86.5,155.75,1,0,71
09:28:01 [0]/4,86.5,156,0,0,71
09:28:01 [1]/4,86.5,156.25,0,0,72
09:28:01 [2]/4,86.5,156.5,0,0,72
09:28:01 [3]/4,86.5,156.75,0,0,73
09:28:02 [0]/4,86,157,0,0,73
09:28:02 [1]/4,85.75,157.25,0,0,74
09:28:02 [2]/4,85.5,157.5,0,0,74
09:28:02 [3]/4,85,157.75,0,0,75
09:28:03 [0]/4,85,157.5,0,0,75
09:28:03 [1]/4,85,157.25,0,0,76
09:28:03 [2]/4,85,157,0,0,77
09:28:03 [3]/4,85,156.5,0,0,78
09:28:04 [0]/4,85.25,156,0,0,78
09:28:04 [1]/4,85.75,156.5,0,0,78
09:28:04 [2]/4,86,157.25,0,0,78
09:28:04 [3]/4,86.25,157,0,0,79
09:28:05 [0]/4,86.25,156.75,1,0,79
09:28:05 [1]/4,86.5,156.75,1,0,80
09:28:05 [2]/4,86.5,156.75,1,0,80
09:28:05 [3]/4,86.5,157,1,0,81
09:28:06 [0]/4,86.25,157.5,1,0,81
09:28:06 [1]/4,86,156.75,1,0,82
09:28:06 [2]/4,85.5,155.75,1,0,82
09:28:06 [3]/4,85.25,156,1,0,82
09:28:07 [0]/4,84.75,156,1,0,83
09:28:07 [1]/4,84,157.25,1,0,83
09:28:07 [2]/4,83.5,158.5,1,0,84
09:28:07 [3]/4,83,157.5,1,0,84
09:28:08 [0]/4,82.5,156.5,1,0,84
09:28:08 [1]/4,82.25,156.5,1,0,85
09:28:08 [2]/4,82,156.25,1,0,85
09:28:08 [3]/4,81.75,156,1,0,85
09:28:09 [0]/4,81.25,156.5,1,0,85
09:28:09 [1]/4,81,155.25,1,0,85
09:28:09 [2]/4,80.75,154,1,0,85
09:28:09 [3]/4,80.5,155,1,0,85
09:28:10 [0]/4,80.5,155.75,1,0,85
09:28:10 [1]/4,80.75,155.5,1,0,85
09:28:10 [2]/4,80.75,156,1,0,84
09:28:10 [3]/4,80.75,156.25,1,0,84
09:28:11 [0]/4,81.25,155.75,1,0,84
09:28:11 [1]/4,82,155.75,1,0,84
09:28:11 [2]/4,82.5,155.5,1,0,83
09:28:11 [3]/4,83.25,155.25,1,0,83
09:28:12 [0]/4,83.75,155.5,1,0,83
09:28:12 [1]/4,84.25,155.5,1,0,83
09:28:12 [2]/4,84.75,155.25,1,0,82
09:28:12 [3]/4,85.5,155,1,0,82
09:28:13 [0]/4,85.5,154.75,1,0,81
09:28:13 [1]/4,85.75,154.5,1,0,80
09:28:13 [2]/4,86,154.25,1,0,79
09:28:13 [3]/4,86.25,154,1,0,79
09:28:14 [0]/4,85.75,154,1,0,78
09:28:14 [1]/4,85.5,154,1,0,77
09:28:14 [2]/4,85.25,154,1,0,76
09:28:14 [3]/4,84.75,153.75,1,0,76
09:28:15 [0]/4,84,154,1,0,74
09:28:15 [1]/4,83.5,154,1,0,73
09:28:15 [2]/4,82.75,154.5,1,0,72
09:28:15 [3]/4,82,155,1,0,71
09:28:16 [0]/4,81.5,154.75,1,0,71
09:28:16 [1]/4,81.25,154.5,1,0,71
09:28:16 [2]/4,81,154.5,1,0,70
09:28:16 [3]/4,80.5,154.5,1,0,70
09:28:17 [0]/4,80.25,154.5,1,0,69
09:28:17 [1]/4,80.25,154.75,1,0,68
09:28:17 [2]/4,80,154.5,1,0,67
09:28:17 [3]/4,79.75,154.5,1,0,67
09:28:18 [0]/4,79.75,154.75,1,0,66
09:28:18 [1]/4,80,154.75,1,0,66
09:28:18 [2]/4,80.25,154.75,1,0,65
09:28:18 [3]/4,80.25,154.75,1,0,65
09:28:19 [0]/4,80.25,154.75,0,0,64
09:28:19 [1]/4,80.25,154.75,0,0,64
09:28:19 [2]/4,80,155.25,0,0,64
09:28:19 [3]/4,80,155,0,0,64
09:28:20 [0]/4,79.75,155,0,0,65
09:28:20 [1]/4,79.5,155.25,0,0,65
09:28:20 [2]/4,79.25,155.25,0,0,65
09:28:20 [3]/4,79,155.5,0,0,66
09:28:21 [0]/4,78.75,155.75,1,0,66
09:28:21 [1]/4,78.25,155.75,1,0,66
09:28:21 [2]/4,77.75,155.75,1,0,67
09:28:21 [3]/4,77.5,156,1,0,67
09:28:22 [0]/4,77.25,155.75,1,0,67
09:28:22 [1]/4,77.25,155.75,1,0,67
09:28:22 [2]/4,77,155.75,1,0,66
09:28:22 [3]/4,76.75,156,1,0,66
09:28:23 [0]/4,76.75,155.75,1,0,66
09:28:23 [1]/4,76.75,155.75,1,0,66
09:28:23 [2]/4,76.75,155.75,1,0,66
09:28:23 [3]/4,76.75,155.75,1,0,66
09:28:24 [0]/4,76.75,155.5,1,0,66
09:28:24 [1]/4,77,155.75,1,0,66
09:28:24 [2]/4,77.25,155.75,1,0,66
09:28:24 [3]/4,77.25,155.5,1,0,66
09:28:25 [0]/4,77.5,155.5,0,0,67
09:28:25 [1]/4,77.5,155.5,0,0,67
09:28:25 [2]/4,77.5,155.25,0,0,67
09:28:25 [3]/4,77.75,155,0,0,68
09:28:26 [0]/4,77.5,155,0,0,68
09:28:26 [1]/4,77.5,154.5,0,0,68
09:28:26 [2]/4,77.5,154,0,0,68
09:28:26 [3]/4,77.5,154,0,0,69
09:28:27 [0]/4,77.5,153.75,0,0,69
09:28:27 [1]/4,77.5,153.5,0,0,69
09:28:27 [2]/4,77.5,153.25,0,0,69
09:28:27 [3]/4,77.75,153,0,0,70
09:28:28 [0]/4,77.75,152.5,0,0,70
09:28:28 [1]/4,78,152.5,0,0,70
09:28:28 [2]/4,78,152.5,0,0,70
09:28:28 [3]/4,78.25,152.25,0,0,70
09:28:29 [0]/4,78,151.75,0,0,70
09:28:29 [1]/4,77.75,151.25,0,0,70
09:28:29 [2]/4,77.5,151.25,0,0,71
09:28:29 [3]/4,77.25,151.25,0,0,71
09:28:30 [0]/4,77,151.25,0,0,71
09:28:30 [1]/4,76.75,151.25,0,0,72
09:28:30 [2]/4,76.25,151.25,0,0,72
09:28:30 [3]/4,76,151.25,0,0,72
09:28:31 [0]/4,75.75,151.25,0,0,72
09:28:31 [1]/4,75.5,151.25,0,0,72
09:28:31 [2]/4,75.25,151.5,0,0,72
09:28:31 [3]/4,75,151.5,0,0,72
09:28:32 [0]/4,75,151.5,0,0,71
09:28:32 [1]/4,75,151.75,0,0,71
09:28:32 [2]/4,75,151.75,0,0,70
09:28:32 [3]/4,75.25,151.75,0,0,70
09:28:33 [0]/4,75,151.75,0,0,69
09:28:33 [1]/4,75,151.75,0,0,68
09:28:33 [2]/4,75,151.5,0,0,67
09:28:33 [3]/4,75,151.25,0,0,67
09:28:34 [0]/4,74.75,151,0,0,66
09:28:34 [1]/4,74.75,151,0,0,66
09:28:34 [2]/4,74.5,150.75,0,0,66
09:28:34 [3]/4,74.5,150.75,0,0,66
09:28:35 [0]/4,74.25,151,0,0,66
09:28:35 [1]/4,74,150.75,0,0,67
09:28:35 [2]/4,74,150.75,0,0,67
09:28:35 [3]/4,73.75,150.75,0,0,68
09:28:36 [0]/4,73.75,150.5,0,0,68
09:28:36 [1]/4,73.75,150.5,0,0,69
09:28:36 [2]/4,73.75,150.25,0,0,70
09:28:36 [3]/4,73.75,150.25,0,0,71
09:28:37 [0]/4,73.75,150.25,0,0,72
09:28:37 [1]/4,73.75,150.5,0,0,73
09:28:37 [2]/4,73.75,150.75,0,0,74
09:28:37 [3]/4,73.75,150.75,0,0,75
09:28:38 [0]/4,73.75,151,0,0,75
09:28:38 [1]/4,73.75,150.75,0,0,76
09:28:38 [2]/4,73.75,151,0,0,76
09:28:38 [3]/4,73.75,151,0,0,76
09:28:39 [0]/4,73.5,151.25,0,0,76
09:28:39 [1]/4,73.25,151,0,0,76
09:28:39 [2]/4,73,150.75,0,0,76
09:28:39 [3]/4,72.75,150.75,0,0,76
09:28:40 [0]/4,72.5,150.75,0,0,76
09:28:40 [1]/4,72.25,150.75,0,0,76
09:28:40 [2]/4,72,150.5,0,0,75
09:28:40 [3]/4,71.75,150.5,0,0,75
09:28:41 [0]/4,71.75,150,0,0,74
09:28:41 [1]/4,72,150,0,0,73
09:28:41 [2]/4,72.25,150,0,0,72
09:28:41 [3]/4,72.5,149.75,0,0,71
09:28:42 [0]/4,72.75,149.5,0,0,71
09:28:42 [1]/4,73.25,149.25,0,0,70
09:28:42 [2]/4,73.75,149.25,0,0,69
09:28:42 [3]/4,74.25,149.25,0,0,69
09:28:43 [0]/4,74.5,149.25,0,0,68
09:28:43 [1]/4,75,148.5,0,0,67
09:28:43 [2]/4,75.25,147.75,0,0,66
09:28:43 [3]/4,75.75,147.5,0,0,65
09:28:44 [0]/4,75.75,147.25,0,0,64
09:28:44 [1]/4,75.75,147,0,0,64
09:28:44 [2]/4,75.5,147,0,0,64
09:28:44 [3]/4,75.5,147,0,0,63
09:28:45 [0]/4,75.5,147,0,0,62
09:28:45 [1]/4,75.25,147.25,0,0,61
09:28:45 [2]/4,75.25,147.75,0,0,59
09:28:45 [3]/4,75,148.25,0,0,58
09:28:46 [0]/4,75,148.5,0,0,57
09:28:46 [1]/4,75,148.5,0,0,57
09:28:46 [2]/4,74.75,148.5,0,0,56
09:28:46 [3]/4,74.75,148.5,0,0,55
09:28:47 [0]/4,74.5,148.5,0,0,54
09:28:47 [1]/4,74.25,148.5,0,0,53
09:28:47 [2]/4,74,148.75,0,0,52
09:28:47 [3]/4,73.75,148.75,0,0,51
09:28:48 [0]/4,73.5,148.5,0,0,50
09:28:48 [1]/4,73.25,149,0,0,50
09:28:48 [2]/4,73,149.5,0,0,50
09:28:48 [3]/4,73,150,0,0,50
09:28:49 [0]/4,72.5,150.5,0,0,49
09:28:49 [1]/4,72.25,151,0,0,48
09:28:49 [2]/4,71.75,151.25,0,0,47
09:28:49 [3]/4,71.5,151.75,0,0,47
09:28:50 [0]/4,71.25,152,0,0,46
09:28:50 [1]/4,71.25,152.25,0,0,46
09:28:50 [2]/4,71,152.25,0,0,45
09:28:50 [3]/4,70.75,152.5,0,0,45
09:28:51 [0]/4,70.5,152.5,0,0,44
09:28:51 [1]/4,70.25,152.5,0,0,44
09:28:51 [2]/4,69.75,152.25,0,0,44
09:28:51 [3]/4,69.5,152.25,0,0,44
09:28:52 [0]/4,69.5,152,0,0,45
09:28:52 [1]/4,69.25,151.75,0,0,45
09:28:52 [2]/4,69,151.75,0,0,45
09:28:52 [3]/4,69,151.75,0,0,46
09:28:53 [0]/4,68.5,151.5,0,0,46
09:28:53 [1]/4,68.25,151.5,0,0,46
09:28:53 [2]/4,67.75,151.75,0,0,46
09:28:53 [3]/4,67.5,151.75,0,0,47
09:28:54 [0]/4,67.25,151.75,0,0,46
09:28:54 [1]/4,67,152,0,0,46
09:28:54 [2]/4,66.75,152,0,0,46
09:28:54 [3]/4,66.5,152,0,0,46
09:28:55 [0]/4,66.25,152,0,0,45
09:28:55 [1]/4,66,152,0,0,45
09:28:55 [2]/4,65.75,152,0,0,44
09:28:55 [3]/4,65.5,152,0,0,44
09:28:56 [0]/4,65.5,151.75,0,0,43
09:28:56 [1]/4,65.5,151.75,0,0,43
09:28:56 [2]/4,65.5,151.5,0,0,43
09:28:56 [3]/4,65.5,151.25,0,0,43
09:28:57 [0]/4,65.5,151,0,0,41
09:28:57 [1]/4,65.5,150.5,0,0,40
09:28:57 [2]/4,65.75,150,0,0,39
09:28:57 [3]/4,65.75,149.75,0,0,38
09:28:58 [0]/4,65.75,149.5,0,0,37
09:28:58 [1]/4,66,149.25,0,0,37
09:28:58 [2]/4,66,149.25,0,0,36
09:28:58 [3]/4,66,149.25,0,0,35
09:28:59 [0]/4,66.5,149.25,1,0,34
09:28:59 [1]/4,67,149.5,1,0,33
09:28:59 [2]/4,67.5,149.75,1,0,32
09:28:59 [3]/4,68.25,149.75,1,0,32
09:29:00 [0]/4,68.5,149.75,1,0,32
09:29:00 [1]/4,69,150,1,0,32
09:29:00 [2]/4,69.5,149.75,1,0,32
09:29:00 [3]/4,70,149.75,1,0,32
09:29:01 [0]/4,70.75,150,0,0,32
09:29:01 [1]/4,71.5,150,0,0,32
09:29:01 [2]/4,72.5,150,0,0,32
09:29:01 [3]/4,73.25,150,0,0,32
09:29:02 [0]/4,73.5,150,0,0,32
09:29:02 [1]/4,74,150,0,0,32
09:29:02 [2]/4,74.5,150,0,0,32
09:29:02 [3]/4,74.75,150,0,0,32
09:29:03 [0]/4,75,150,0,0,32
09:29:03 [1]/4,75.25,150,0,0,32
09:29:03 [2]/4,75.5,149.75,0,0,32
09:29:03 [3]/4,75.75,149.75,0,0,32
09:29:04 [0]/4,75.75,149.75,0,0,32
09:29:04 [1]/4,75.5,149.75,0,0,32
09:29:04 [2]/4,75.25,149.5,0,0,32
09:29:04 [3]/4,75.25,149.5,0,0,32
09:29:05 [0]/4,75,149.5,0,0,32
09:29:05 [1]/4,74.75,149.5,0,0,32
09:29:05 [2]/4,74.25,149.5,0,0,32
09:29:05 [3]/4,74,149.5,0,0,32
09:29:06 [0]/4,74,149.5,0,0,32
09:29:06 [1]/4,73.75,149.75,0,0,32
09:29:06 [2]/4,73.5,149.75,0,0,32
09:29:06 [3]/4,73.5,149.75,0,0,32
09:29:07 [0]/4,73,150,0,0,32
09:29:07 [1]/4,72.75,150,0,0,32
09:29:07 [2]/4,72.25,150,0,0,32
09:29:07 [3]/4,72,150.25,0,0,32
09:29:08 [0]/4,71.75,150.25,0,0,32
09:29:08 [1]/4,71.5,150.5,0,0,32
09:29:08 [2]/4,71.25,150.5,0,0,32
09:29:08 [3]/4,71,150.5,0,0,32
09:29:09 [0]/4,70.25,150.5,0,0,32
09:29:09 [1]/4,69.75,150.5,0,0,32
09:29:09 [2]/4,69.25,150.5,0,0,32
09:29:09 [3]/4,68.5,150.25,0,0,32
09:29:10 [0]/4,68.25,150,0,0,32
09:29:10 [1]/4,68,150,0,0,32
09:29:10 [2]/4,67.5,149.75,0,0,32
09:29:10 [3]/4,67.25,149.75,0,0,32
09:29:11 [0]/4,67,149.25,1,0,32
09:29:11 [1]/4,66.5,149,1,0,32
09:29:11 [2]/4,66.25,148.75,1,0,32
09:29:11 [3]/4,66,149,1,0,32
09:29:12 [0]/4,66,149,1,0,32
09:29:12 [1]/4,66,149.25,1,0,32
09:29:12 [2]/4,66,149,1,0,32
09:29:12 [3]/4,66,149,1,0,32
09:29:13 [0]/4,66.5,149.25,0,0,32
09:29:13 [1]/4,66.75,149.5,0,0,32
09:29:13 [2]/4,67.25,149.75,0,0,32
09:29:13 [3]/4,67.5,149.5,0,0,32
09:29:14 [0]/4,68,149.25,0,0,32
09:29:14 [1]/4,68.25,149.25,0,0,32
09:29:14 [2]/4,68.5,149.5,0,0,32
09:29:14 [3]/4,69,149.25,0,0,32
09:29:15 [0]/4,69.25,149.25,0,0,32
09:29:15 [1]/4,69.25,149.25,0,0,32
09:29:15 [2]/4,69.5,149.25,0,0,32
09:29:15 [3]/4,69.75,149.25,0,0,32
09:29:16 [0]/4,69.5,149.25,0,0,32
09:29:16 [1]/4,69.25,149.25,0,0,32
09:29:16 [2]/4,69,149.25,0,0,32
09:29:16 [3]/4,69,149.5,0,0,32
09:29:17 [0]/4,68.75,149.75,0,0,32
09:29:17 [1]/4,68.75,149.75,0,0,32
09:29:17 [2]/4,68.75,149.75,0,0,32
09:29:17 [3]/4,68.75,149.75,0,0,32
09:29:18 [0]/4,68.75,150,0,0,32
09:29:18 [1]/4,69,150,0,0,32
09:29:18 [2]/4,69.25,149.75,0,0,32
09:29:18 [3]/4,69.25,149.75,0,0,32
09:29:19 [0]/4,69.25,149.75,0,0,32
09:29:19 [1]/4,69.25,149.75,0,0,32
09:29:19 [2]/4,69.25,149.75,0,0,32
09:29:19 [3]/4,69.25,149.75,0,0,32
09:29:20 [0]/4,69,149.75,0,0,32
09:29:20 [1]/4,68.75,149.75,0,0,32
09:29:20 [2]/4,68.5,149.75,0,0,32
09:29:20 [3]/4,68.5,151.25,0,0,32
09:29:21 [0]/4,68.25,150.5,0,0,32
09:29:21 [1]/4,68,149.75,0,0,32
09:29:21 [2]/4,68,149,0,0,32
09:29:21 [3]/4,67.75,149,0,0,33
09:29:22 [0]/4,67.75,149.25,0,0,33
09:29:22 [1]/4,68,149.5,0,0,33
09:29:22 [2]/4,68,149.5,0,0,33
09:29:22 [3]/4,68,148.25,0,0,34
09:29:23 [0]/4,68,149.25,0,0,34
09:29:23 [1]/4,67.75,150,0,0,34
09:29:23 [2]/4,67.75,151,0,0,34
09:29:23 [3]/4,67.75,151,0,0,34
09:29:24 [0]/4,67.5,151,0,0,34
09:29:24 [1]/4,67.5,150.75,0,0,34
09:29:24 [2]/4,67.5,150.75,0,0,34
09:29:24 [3]/4,67.25,150.5,0,0,34
09:29:25 [0]/4,67.25,150.25,0,0,34
09:29:25 [1]/4,67,149.75,0,0,34
09:29:25 [2]/4,66.75,149.5,0,0,33
09:29:25 [3]/4,66.75,149.25,0,0,33
09:29:26 [0]/4,66.5,149.25,0,0,33
09:29:26 [1]/4,66.5,149.25,0,0,33
09:29:26 [2]/4,66.5,149,0,0,33
09:29:26 [3]/4,66.5,149,0,0,33
09:29:27 [0]/4,66.25,149.25,0,0,33
09:29:27 [1]/4,66.25,149.5,0,0,33
09:29:27 [2]/4,66.25,149.75,0,0,32
09:29:27 [3]/4,66.25,149.75,0,0,32
09:29:28 [0]/4,66.25,150.75,0,0,32
09:29:28 [1]/4,66.25,151.75,0,0,32
09:29:28 [2]/4,66.25,151,0,0,32
09:29:28 [3]/4,66.25,151.25,0,0,32
09:29:29 [0]/4,66.5,151,0,0,32
09:29:29 [1]/4,67,150.75,0,0,32
09:29:29 [2]/4,67.25,150.5,0,0,32
09:29:29 [3]/4,67.75,150.5,0,0,32
09:29:30 [0]/4,68,151,0,0,32
09:29:30 [1]/4,68.5,151.75,0,0,32
09:29:30 [2]/4,68.75,151.25,0,0,32
09:29:30 [3]/4,69.25,151.25,0,0,32
09:29:31 [0]/4,69.5,151.5,0,0,32
09:29:31 [1]/4,69.75,151.75,0,0,32
09:29:31 [2]/4,70,152,0,0,32
09:29:31 [3]/4,70.25,152,0,0,32
09:29:32 [0]/4,70.25,150.75,0,0,32
09:29:32 [1]/4,70.25,149.5,0,0,32
09:29:32 [2]/4,70,150.75,0,0,32
09:29:32 [3]/4,70,150.5,0,0,32
09:29:33 [0]/4,70,151,0,0,32
09:29:33 [1]/4,69.75,151.5,0,0,32
09:29:33 [2]/4,69.75,150.75,0,0,32
09:29:33 [3]/4,69.75,150.5,0,0,32
09:29:34 [0]/4,69.75,150.25,0,0,32
09:29:34 [1]/4,69.75,150,0,0,32
09:29:34 [2]/4,69.75,149.75,0,0,32
09:29:34 [3]/4,69.75,149.75,0,0,32
09:29:35 [0]/4,69.75,149.25,0,0,32
09:29:35 [1]/4,69.75,148.75,0,0,32
09:29:35 [2]/4,69.75,149,0,0,32
09:29:35 [3]/4,69.75,149.5,0,0,32
09:29:36 [0]/4,69.75,149.5,0,0,32
09:29:36 [1]/4,69.75,149.5,0,0,32
09:29:36 [2]/4,69.75,149.5,0,0,32
09:29:36 [3]/4,69.75,149.5,0,0,32
09:29:37 [0]/4,70.25,149.5,0,0,32
09:29:37 [1]/4,70.5,149.5,0,0,32
09:29:37 [2]/4,70.75,149.5,0,0,32
09:29:37 [3]/4,71.25,149.75,0,0,32
09:29:38 [0]/4,71.5,149.5,0,0,32
09:29:38 [1]/4,71.75,149.5,0,0,32
09:29:38 [2]/4,72,149.5,0,0,32
09:29:38 [3]/4,72.5,149.5,0,0,32
09:29:39 [0]/4,72.5,149.5,0,0,32
09:29:39 [1]/4,72.75,149.5,0,0,32
09:29:39 [2]/4,72.75,149.5,0,0,32
09:29:39 [3]/4,73,149.5,0,0,32
09:29:40 [0]/4,72.75,149.5,0,0,32
09:29:40 [1]/4,72.75,149.5,0,0,32
09:29:40 [2]/4,72.5,149.75,0,0,32
09:29:40 [3]/4,72.25,149.75,0,0,32
09:29:41 [0]/4,72.25,150,0,0,32
09:29:41 [1]/4,72.25,150.25,0,0,32
09:29:41 [2]/4,72.25,150.25,0,0,32
09:29:41 [3]/4,72.25,150.5,0,0,32
09:29:42 [0]/4,72.25,150.5,0,0,32
09:29:42 [1]/4,72.5,150.5,0,0,32
